230,47,0
361,0,0
2649,0,3
2713,52,3
2777,51,3
2892,0,0
3028,6,0
3115,4,0
3201,6,0
3297,5,0
3382,6,0
3492,0,0
3676,0,3
3761,7,0
3846,4,0
3955,0,0
4617,11,8
4702,10,0
4811,0,0
4897,0,29
5006,0,0
5445,52,0
5555,0,0
5896,72,0
6006,0,0
6497,75,0
6607,0,0
7250,125,0
7342,116,0
7436,125,0
7528,114,0
7621,112,0
7714,113,0
7817,108,0
7940,111,0
8019,161,160
8113,0,159
8222,0,0
9061,66,0
9128,64,64
9196,62,63
9264,65,64
9373,0,0
10622,240,0
10720,232,0
10818,198,0
10901,188,192
11011,0,0
11209,0,201
11307,200,0
11405,205,0
11513,0,0
11808,164,0
11908,245,0
12009,253,0
12105,166,0
12202,175,0
12308,169,0
12417,0,0
12512,174,0
12621,0,0
12698,125,176
12808,0,0
12899,114,0
12976,115,183
13050,115,115
13121,82,115
13212,111,0
13304,113,0
13378,119,115
13454,117,123
13546,114,0
13637,74,0
13729,112,0
13822,116,0
13912,83,0
14002,81,0
14093,78,0
14184,86,0
14275,79,0
14346,88,80
14428,82,87
14518,86,0
14588,83,92
14659,93,86
14768,0,0
14839,87,95
14909,89,88
14999,0,90
15069,91,91
15140,89,95
15211,88,96
15301,91,0
15404,89,94
15493,90,0
15565,92,95
15656,93,0
15748,98,0
15841,0,122
15915,94,123
15987,95,99
16060,97,100
16152,97,0
16225,98,98
16318,111,0
16420,105,0
16529,0,0
16674,296,293
16776,0,304
16879,0,313
16967,156,323
17046,177,150
17139,146,0
17233,158,0
17327,153,0
17408,193,163
17489,183,176
17573,186,199
17655,180,187
17752,185,0
17836,201,185
17933,191,0
18054,191,192
18150,180,0
18247,191,0
18368,195,204
18452,183,197
18550,196,0
18647,188,0
18742,201,204
18838,187,0
18934,190,0
19030,202,0
19113,193,202
19209,192,0
19311,240,0
19397,223,205
19495,238,0
19592,206,0
19689,205,0
19798,0,0
19895,209,0
19993,212,0
20092,215,0
20182,222,265
20272,225,267
20366,281,265
20456,227,266
20545,222,267
20633,220,227
20726,267,265
20808,176,172
20890,173,170
20981,172,170
21062,174,170
21142,175,172
21222,174,171
21303,175,170
21383,172,169
21463,171,171
21543,172,169
21623,173,170
21704,176,173
21784,177,175
21865,179,178
21947,179,177
22029,180,179
22111,182,179
22194,184,180
22277,184,181
22360,185,182
22442,188,183
22526,207,182
22613,186,183
22689,61,184
22772,188,185
22858,205,214
22945,53,202
23032,53,0
23099,51,51
23174,220,50
23272,215,0
23369,0,214
23455,220,226
23557,302,0
23663,358,0
23766,310,0
23875,0,0
23969,169,0
24064,164,0
24145,163,175
24226,164,172
24307,168,178
24390,184,181
24473,185,193
24570,190,0
24668,217,0
24755,216,223
24866,0,0
24960,142,0
25071,0,0
25273,106,0
25363,96,0
25472,0,0
26013,102,0
26103,86,0
26193,0,96
26264,95,94
26354,100,0
26445,105,0
26554,0,0
26746,117,0
26837,118,0
26947,0,0
27040,125,0
27148,0,0
27241,0,124
27367,0,125
27461,0,126
27571,0,0
28064,0,124
28174,0,0
28367,0,121
28478,0,0
28771,0,118
28891,0,0
29284,120,0
29393,0,0
29684,119,0
29776,118,0
29867,116,0
29958,115,0
30082,114,0
30173,118,0
30265,115,0
30356,0,115
30430,120,118
30523,125,0
30616,130,0
30710,138,0
30820,0,0
31011,0,90
31121,0,0
31213,116,0
31323,0,0
31667,0,138
31778,0,0
32023,0,146
32133,0,0
32635,89,0
32705,87,88
32795,0,84
32864,82,85
32934,85,82
33043,0,0
33893,251,0
33992,0,243
34101,0,0
34449,220,0
34546,0,218
34653,0,0
34751,215,0
34846,147,0
34940,154,0
35050,0,0
35145,153,0
35225,161,154
35320,157,0
35414,159,0
35525,0,0
35601,83,164
35697,167,0
35794,195,0
35915,0,0
36004,69,0
36113,0,0
36214,291,0
36290,80,187
36380,89,0
36474,292,294
36563,291,192
36654,108,0
36745,114,0
36841,198,0
36950,0,0
37051,269,0
37146,150,0
37256,0,0
37350,141,0
37427,140,138
37506,140,149
37599,142,0
37699,238,0
37798,235,0
37909,0,0
38251,104,0
38362,0,0
38463,88,0
38534,93,91
38605,95,92
38714,0,0
39365,274,0
39465,269,0
39574,0,0
39819,202,0
39928,0,0
40021,135,0
40113,127,0
40187,122,121
40262,117,119
40336,116,115
40411,113,113
40485,112,114
40560,109,111
40648,115,110
40734,110,324
40808,107,111
40882,108,107
40974,89,0
41046,88,88
41117,86,87
41199,85,85
41269,84,83
41338,80,81
41408,86,79
41477,77,80
41546,74,76
41615,74,73
41684,75,74
41752,74,74
41821,75,75
41890,76,75
41969,75,75
42038,76,75
42158,77,75
42228,82,78
42301,98,97
42373,91,98
42446,100,99
42519,102,101
42592,105,104
42666,108,105
42741,109,108
42815,112,109
42894,112,111
42978,113,112
43066,114,113
43139,115,113
43213,117,116
43287,120,118
43361,124,120
43438,142,139
43514,145,141
43594,166,166
43674,168,165
43757,198,197
43840,199,198
43925,200,199
44009,200,200
44094,202,200
44179,201,202
44262,169,202
44343,170,168
44423,169,168
44504,170,167
44586,169,167
44667,169,168
44749,174,172
44831,174,177
44923,178,177
45005,180,180
